i,j
30,17
31,17
32,17
33,17
34,17
40,17
41,17
205,17
207,17
211,17
212,17
253,17
254,17
255,17
258,17
262,17
263,17
264,17
265,17
268,17
293,17
294,17
299,17
300,17
301,17
307,17
310,17
311,17
312,17
320,17
321,17
322,17
323,17
608,17
617,17
637,17
655,17
673,17
674,17
679,17
684,17
691,17
707,17
2,18
3,18
25,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
40,18
41,18
205,18
207,18
230,18
253,18
254,18
255,18
258,18
259,18
263,18
264,18
265,18
268,18
292,18
293,18
294,18
299,18
301,18
307,18
310,18
311,18
312,18
322,18
323,18
608,18
617,18
627,18
637,18
655,18
673,18
674,18
679,18
691,18
707,18
1,19
2,19
3,19
28,19
29,19
31,19
32,19
33,19
34,19
40,19
41,19
205,19
207,19
211,19
212,19
230,19
253,19
254,19
255,19
258,19
262,19
263,19
264,19
265,19
268,19
292,19
293,19
294,19
299,19
300,19
301,19
307,19
310,19
311,19
312,19
320,19
322,19
323,19
608,19
617,19
637,19
655,19
673,19
674,19
679,19
684,19
707,19
2,20
3,20
28,20
30,20
31,20
32,20
33,20
34,20
40,20
41,20
205,20
207,20
211,20
212,20
216,20
230,20
253,20
254,20
255,20
258,20
259,20
262,20
263,20
264,20
265,20
292,20
293,20
294,20
299,20
300,20
301,20
320,20
322,20
323,20
608,20
617,20
637,20
655,20
673,20
674,20
678,20
679,20
682,20
683,20
684,20
691,20
698,20
707,20
1,21
2,21
3,21
25,21
28,21
29,21
30,21
31,21
32,21
33,21
34,21
35,21
37,21
40,21
41,21
207,21
212,21
230,21
253,21
254,21
255,21
258,21
262,21
263,21
264,21
265,21
268,21
271,21
292,21
293,21
294,21
299,21
301,21
307,21
310,21
311,21
312,21
322,21
323,21
608,21
617,21
627,21
637,21
655,21
673,21
674,21
679,21
707,21
2,22
3,22
25,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
40,22
41,22
202,22
205,22
253,22
254,22
255,22
258,22
259,22
262,22
263,22
264,22
265,22
268,22
269,22
270,22
292,22
293,22
294,22
299,22
307,22
310,22
311,22
312,22
322,22
610,22
617,22
627,22
637,22
655,22
673,22
674,22
678,22
679,22
691,22
707,22
1,23
2,23
3,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
37,23
40,23
41,23
205,23
206,23
207,23
211,23
212,23
230,23
253,23
254,23
255,23
258,23
262,23
263,23
264,23
265,23
268,23
292,23
293,23
294,23
299,23
300,23
301,23
307,23
310,23
311,23
312,23
320,23
322,23
323,23
324,23
608,23
617,23
637,23
655,23
673,23
674,23
679,23
684,23
707,23
2,24
3,24
28,24
29,24
31,24
32,24
41,24
205,24
207,24
211,24
212,24
230,24
253,24
254,24
255,24
258,24
259,24
262,24
263,24
292,24
293,24
294,24
299,24
300,24
301,24
307,24
312,24
322,24
323,24
608,24
617,24
637,24
655,24
673,24
674,24
678,24
679,24
682,24
683,24
684,24
698,24
707,24
1,25
2,25
3,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
40,25
41,25
205,25
207,25
211,25
212,25
230,25
253,25
254,25
255,25
258,25
262,25
263,25
264,25
265,25
292,25
293,25
294,25
299,25
300,25
301,25
307,25
312,25
320,25
322,25
323,25
608,25
617,25
637,25
655,25
673,25
674,25
678,25
679,25
682,25
683,25
684,25
707,25
1,26
2,26
3,26
28,26
29,26
30,26
32,26
41,26
205,26
206,26
207,26
211,26
212,26
230,26
254,26
258,26
262,26
293,26
294,26
299,26
300,26
301,26
307,26
312,26
320,26
322,26
323,26
608,26
617,26
628,26
637,26
655,26
673,26
678,26
679,26
682,26
683,26
684,26
693,26
698,26
707,26
1,27
2,27
3,27
205,27
207,27
211,27
212,27
216,27
230,27
300,27
301,27
307,27
320,27
322,27
323,27
608,27
655,27
682,27
683,27
684,27
693,27
695,27
696,27
697,27
698,27
1,28
2,28
3,28
205,28
207,28
211,28
212,28
216,28
230,28
300,28
301,28
307,28
320,28
322,28
323,28
655,28
682,28
683,28
684,28
693,28
695,28
696,28
697,28
698,28
1,29
2,29
3,29
205,29
207,29
211,29
212,29
213,29
216,29
230,29
299,29
300,29
301,29
307,29
320,29
322,29
323,29
608,29
637,29
655,29
678,29
682,29
683,29
684,29
693,29
695,29
696,29
697,29
698,29
1,30
2,30
3,30
205,30
207,30
211,30
212,30
216,30
230,30
299,30
300,30
301,30
307,30
320,30
322,30
608,30
637,30
655,30
678,30
682,30
683,30
684,30
693,30
695,30
696,30
697,30
698,30
1,31
2,31
3,31
28,31
41,31
205,31
207,31
211,31
212,31
216,31
230,31
254,31
258,31
294,31
299,31
300,31
301,31
307,31
320,31
322,31
323,31
608,31
637,31
655,31
674,31
678,31
679,31
682,31
683,31
684,31
693,31
698,31
707,31
1,32
2,32
3,32
205,32
207,32
211,32
212,32
216,32
230,32
299,32
300,32
301,32
307,32
320,32
322,32
323,32
608,32
637,32
655,32
682,32
683,32
684,32
693,32
695,32
696,32
697,32
698,32
1,33
2,33
3,33
28,33
29,33
30,33
32,33
41,33
205,33
207,33
211,33
216,33
230,33
253,33
254,33
258,33
262,33
292,33
293,33
294,33
299,33
300,33
301,33
307,33
312,33
320,33
322,33
323,33
608,33
617,33
637,33
655,33
673,33
674,33
678,33
679,33
682,33
683,33
684,33
693,33
698,33
707,33
1,34
2,34
3,34
28,34
29,34
30,34
32,34
41,34
205,34
207,34
211,34
212,34
216,34
230,34
253,34
254,34
258,34
262,34
292,34
293,34
294,34
299,34
300,34
301,34
307,34
312,34
322,34
323,34
608,34
617,34
637,34
655,34
673,34
674,34
678,34
679,34
682,34
683,34
684,34
693,34
698,34
707,34
1,35
2,35
3,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
37,35
40,35
41,35
205,35
207,35
211,35
212,35
230,35
253,35
254,35
258,35
259,35
262,35
263,35
264,35
265,35
292,35
293,35
294,35
299,35
300,35
301,35
307,35
309,35
312,35
320,35
322,35
323,35
608,35
617,35
637,35
655,35
673,35
674,35
678,35
679,35
682,35
683,35
684,35
707,35
1,36
2,36
3,36
205,36
207,36
211,36
212,36
216,36
230,36
300,36
301,36
307,36
320,36
322,36
323,36
608,36
655,36
682,36
683,36
684,36
693,36
695,36
696,36
697,36
698,36
1,37
2,37
3,37
28,37
29,37
30,37
32,37
41,37
205,37
207,37
211,37
212,37
216,37
230,37
253,37
254,37
258,37
262,37
292,37
293,37
294,37
299,37
300,37
301,37
307,37
309,37
312,37
320,37
322,37
323,37
608,37
617,37
637,37
655,37
673,37
674,37
678,37
679,37
682,37
683,37
684,37
693,37
698,37
707,37
1,38
2,38
3,38
28,38
29,38
30,38
32,38
41,38
205,38
207,38
211,38
212,38
216,38
230,38
254,38
258,38
262,38
292,38
293,38
299,38
300,38
301,38
307,38
309,38
312,38
320,38
322,38
323,38
608,38
617,38
628,38
637,38
655,38
673,38
674,38
679,38
682,38
683,38
684,38
693,38
698,38
707,38
1,39
2,39
3,39
28,39
29,39
30,39
32,39
41,39
205,39
207,39
211,39
212,39
216,39
230,39
254,39
258,39
262,39
293,39
294,39
299,39
300,39
301,39
309,39
312,39
320,39
322,39
323,39
608,39
617,39
637,39
655,39
673,39
674,39
678,39
679,39
682,39
683,39
684,39
693,39
698,39
707,39
1,40
2,40
3,40
28,40
29,40
30,40
32,40
41,40
205,40
207,40
211,40
212,40
216,40
230,40
253,40
254,40
258,40
292,40
293,40
294,40
299,40
300,40
301,40
307,40
312,40
320,40
322,40
323,40
608,40
617,40
637,40
655,40
673,40
674,40
678,40
679,40
682,40
683,40
684,40
693,40
698,40
707,40
2,41
3,41
207,41
211,41
212,41
230,41
269,41
300,41
301,41
307,41
320,41
322,41
323,41
608,41
655,41
682,41
683,41
684,41
690,41
693,41
695,41
696,41
697,41
698,41
203,42
204,42
257,42
272,42
628,42
662,42
663,42
664,42
665,42
666,42
695,42
696,42
697,42
699,42
3,43
42,43
108,43
109,43
110,43
111,43
112,43
113,43
217,43
218,43
220,43
221,43
222,43
223,43
224,43
225,43
226,43
227,43
228,43
229,43
272,43
277,43
278,43
279,43
280,43
281,43
283,43
285,43
286,43
287,43
288,43
290,43
347,43
348,43
360,43
361,43
362,43
365,43
367,43
374,43
378,43
379,43
380,43
381,43
382,43
383,43
385,43
388,43
390,43
391,43
394,43
401,43
402,43
403,43
408,43
409,43
410,43
411,43
412,43
553,43
554,43
555,43
556,43
557,43
558,43
560,43
561,43
562,43
570,43
571,43
572,43
573,43
574,43
577,43
578,43
582,43
593,43
594,43
595,43
596,43
599,43
600,43
601,43
618,43
619,43
620,43
621,43
622,43
624,43
635,43
643,43
651,43
659,43
662,43
663,43
664,43
665,43
666,43
669,43
688,43
694,43
704,43
709,43
42,44
107,44
161,44
162,44
166,44
167,44
169,44
181,44
182,44
188,44
219,44
220,44
276,44
280,44
281,44
282,44
283,44
285,44
286,44
287,44
289,44
290,44
302,44
303,44
316,44
317,44
342,44
346,44
420,44
474,44
475,44
476,44
478,44
527,44
536,44
584,44
624,44
635,44
636,44
647,44
648,44
649,44
650,44
681,44
694,44
699,44
713,44
714,44
42,45
107,45
161,45
162,45
166,45
167,45
169,45
180,45
182,45
188,45
219,45
220,45
276,45
280,45
281,45
282,45
283,45
285,45
286,45
287,45
289,45
290,45
302,45
303,45
316,45
317,45
342,45
346,45
420,45
474,45
475,45
476,45
478,45
527,45
536,45
584,45
635,45
636,45
647,45
648,45
649,45
650,45
680,45
694,45
699,45
714,45
42,46
107,46
161,46
162,46
166,46
167,46
169,46
180,46
182,46
188,46
219,46
220,46
276,46
280,46
281,46
282,46
285,46
286,46
287,46
289,46
290,46
302,46
316,46
319,46
342,46
346,46
420,46
474,46
475,46
476,46
478,46
527,46
536,46
584,46
635,46
647,46
648,46
650,46
680,46
681,46
694,46
699,46
714,46
42,47
107,47
125,47
161,47
162,47
166,47
167,47
169,47
180,47
182,47
188,47
219,47
220,47
276,47
280,47
281,47
282,47
283,47
285,47
286,47
287,47
289,47
290,47
302,47
303,47
306,47
316,47
317,47
342,47
346,47
420,47
474,47
475,47
476,47
478,47
527,47
536,47
584,47
624,47
635,47
636,47
647,47
648,47
649,47
650,47
680,47
681,47
686,47
694,47
699,47
714,47
42,48
107,48
161,48
162,48
166,48
167,48
169,48
180,48
181,48
182,48
188,48
219,48
220,48
276,48
280,48
281,48
282,48
283,48
285,48
287,48
289,48
290,48
302,48
303,48
316,48
317,48
342,48
346,48
420,48
474,48
475,48
478,48
527,48
536,48
584,48
624,48
635,48
636,48
647,48
648,48
649,48
650,48
680,48
681,48
694,48
699,48
714,48
42,49
107,49
161,49
162,49
166,49
167,49
169,49
180,49
181,49
182,49
188,49
219,49
220,49
276,49
280,49
281,49
282,49
283,49
285,49
287,49
289,49
290,49
302,49
303,49
316,49
317,49
342,49
346,49
420,49
474,49
475,49
476,49
478,49
527,49
536,49
584,49
635,49
636,49
647,49
648,49
649,49
650,49
680,49
681,49
694,49
699,49
714,49
42,50
107,50
121,50
138,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
169,50
171,50
177,50
182,50
188,50
219,50
276,50
280,50
281,50
282,50
283,50
285,50
287,50
289,50
290,50
302,50
303,50
317,50
342,50
346,50
420,50
430,50
439,50
448,50
464,50
474,50
475,50
476,50
478,50
479,50
527,50
536,50
584,50
631,50
635,50
636,50
647,50
648,50
649,50
656,50
680,50
681,50
694,50
699,50
714,50
42,51
107,51
138,51
159,51
161,51
162,51
163,51
164,51
165,51
166,51
167,51
168,51
169,51
171,51
177,51
182,51
188,51
219,51
276,51
280,51
281,51
282,51
283,51
285,51
287,51
289,51
290,51
302,51
303,51
316,51
317,51
342,51
346,51
420,51
430,51
439,51
448,51
474,51
475,51
476,51
478,51
479,51
489,51
527,51
584,51
631,51
635,51
636,51
647,51
648,51
649,51
650,51
680,51
681,51
694,51
699,51
714,51
42,52
107,52
138,52
159,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
171,52
177,52
182,52
188,52
219,52
276,52
280,52
281,52
282,52
283,52
285,52
287,52
289,52
290,52
302,52
303,52
316,52
317,52
342,52
346,52
420,52
430,52
439,52
448,52
474,52
475,52
476,52
478,52
479,52
527,52
584,52
631,52
635,52
636,52
647,52
648,52
649,52
650,52
656,52
680,52
681,52
694,52
699,52
714,52
42,53
107,53
117,53
131,53
138,53
159,53
161,53
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,53
171,53
177,53
182,53
188,53
219,53
275,53
276,53
280,53
281,53
282,53
283,53
285,53
287,53
289,53
290,53
302,53
303,53
316,53
317,53
342,53
346,53
420,53
430,53
439,53
448,53
474,53
475,53
476,53
478,53
479,53
527,53
534,53
535,53
584,53
635,53
636,53
647,53
648,53
649,53
650,53
656,53
680,53
681,53
694,53
699,53
714,53
42,54
107,54
131,54
133,54
134,54
138,54
151,54
159,54
161,54
162,54
163,54
164,54
165,54
166,54
167,54
168,54
169,54
171,54
177,54
182,54
188,54
219,54
275,54
276,54
281,54
282,54
283,54
285,54
287,54
289,54
290,54
302,54
303,54
316,54
317,54
342,54
346,54
420,54
430,54
439,54
474,54
475,54
476,54
478,54
479,54
527,54
584,54
631,54
635,54
636,54
647,54
648,54
649,54
650,54
656,54
680,54
681,54
685,54
694,54
699,54
714,54
42,55
107,55
117,55
133,55
138,55
143,55
159,55
161,55
162,55
163,55
164,55
165,55
166,55
167,55
168,55
169,55
171,55
177,55
182,55
188,55
219,55
275,55
276,55
280,55
281,55
282,55
283,55
285,55
287,55
289,55
290,55
302,55
303,55
316,55
317,55
346,55
420,55
430,55
439,55
448,55
474,55
475,55
476,55
478,55
479,55
527,55
536,55
584,55
631,55
635,55
636,55
647,55
649,55
650,55
656,55
680,55
681,55
694,55
699,55
714,55
42,56
107,56
133,56
138,56
143,56
159,56
161,56
162,56
163,56
164,56
165,56
166,56
167,56
168,56
169,56
171,56
177,56
182,56
188,56
219,56
275,56
276,56
280,56
281,56
283,56
285,56
287,56
289,56
290,56
302,56
303,56
316,56
317,56
342,56
346,56
420,56
439,56
448,56
474,56
475,56
476,56
478,56
479,56
527,56
536,56
584,56
635,56
636,56
647,56
648,56
649,56
650,56
656,56
680,56
681,56
694,56
699,56
714,56
42,57
107,57
138,57
159,57
161,57
162,57
163,57
164,57
165,57
166,57
167,57
168,57
169,57
171,57
177,57
182,57
188,57
219,57
275,57
276,57
280,57
281,57
282,57
283,57
285,57
287,57
289,57
290,57
302,57
303,57
316,57
317,57
342,57
346,57
420,57
430,57
439,57
448,57
458,57
474,57
475,57
476,57
478,57
479,57
489,57
527,57
536,57
584,57
631,57
647,57
648,57
649,57
650,57
656,57
680,57
681,57
694,57
699,57
714,57
42,58
107,58
133,58
138,58
161,58
162,58
163,58
164,58
165,58
166,58
167,58
168,58
169,58
171,58
175,58
182,58
188,58
219,58
241,58
275,58
276,58
280,58
281,58
282,58
285,58
287,58
289,58
290,58
302,58
303,58
316,58
317,58
342,58
345,58
346,58
420,58
430,58
448,58
475,58
476,58
478,58
479,58
527,58
536,58
584,58
635,58
636,58
647,58
648,58
649,58
650,58
656,58
680,58
681,58
694,58
699,58
714,58
42,59
107,59
138,59
151,59
161,59
162,59
163,59
164,59
165,59
166,59
167,59
168,59
169,59
177,59
182,59
188,59
219,59
275,59
276,59
280,59
281,59
282,59
285,59
287,59
289,59
290,59
302,59
303,59
316,59
317,59
342,59
345,59
346,59
420,59
430,59
448,59
474,59
475,59
476,59
479,59
480,59
527,59
536,59
584,59
631,59
635,59
636,59
647,59
648,59
649,59
650,59
656,59
680,59
681,59
694,59
699,59
714,59
42,60
107,60
160,60
161,60
162,60
166,60
167,60
168,60
169,60
182,60
188,60
219,60
275,60
276,60
280,60
281,60
282,60
285,60
287,60
289,60
290,60
302,60
303,60
316,60
317,60
342,60
345,60
346,60
420,60
475,60
527,60
536,60
584,60
635,60
636,60
647,60
648,60
656,60
680,60
694,60
699,60
714,60
42,61
107,61
161,61
162,61
166,61
167,61
168,61
169,61
177,61
182,61
188,61
219,61
275,61
276,61
280,61
281,61
282,61
285,61
289,61
302,61
303,61
316,61
317,61
342,61
345,61
346,61
420,61
477,61
526,61
536,61
584,61
631,61
635,61
636,61
647,61
648,61
680,61
694,61
699,61
714,61
42,62
107,62
117,62
118,62
144,62
161,62
166,62
168,62
169,62
177,62
182,62
188,62
219,62
241,62
242,62
275,62
276,62
280,62
281,62
282,62
285,62
287,62
289,62
290,62
302,62
303,62
305,62
316,62
317,62
342,62
345,62
346,62
386,62
420,62
477,62
526,62
536,62
584,62
631,62
635,62
636,62
647,62
648,62
680,62
681,62
694,62
714,62
42,63
107,63
161,63
162,63
167,63
168,63
169,63
174,63
182,63
188,63
219,63
275,63
276,63
280,63
281,63
282,63
284,63
285,63
287,63
289,63
302,63
303,63
316,63
317,63
342,63
345,63
346,63
420,63
536,63
584,63
635,63
636,63
647,63
648,63
680,63
681,63
687,63
694,63
714,63
42,64
107,64
125,64
161,64
162,64
166,64
167,64
168,64
169,64
182,64
188,64
219,64
276,64
280,64
281,64
282,64
285,64
287,64
289,64
290,64
302,64
303,64
316,64
317,64
342,64
345,64
346,64
420,64
536,64
584,64
624,64
635,64
636,64
647,64
648,64
681,64
685,64
687,64
714,64
42,65
107,65
116,65
135,65
141,65
151,65
161,65
162,65
166,65
167,65
168,65
169,65
170,65
171,65
175,65
176,65
177,65
182,65
188,65
219,65
241,65
242,65
275,65
276,65
280,65
281,65
282,65
284,65
285,65
287,65
289,65
302,65
303,65
305,65
316,65
340,65
342,65
345,65
346,65
386,65
414,65
415,65
416,65
417,65
420,65
430,65
431,65
435,65
438,65
439,65
474,65
480,65
484,65
485,65
486,65
526,65
527,65
529,65
530,65
531,65
532,65
535,65
536,65
584,65
631,65
635,65
636,65
647,65
648,65
656,65
680,65
681,65
685,65
687,65
694,65
714,65
42,66
107,66
116,66
117,66
126,66
127,66
135,66
138,66
141,66
151,66
161,66
162,66
166,66
167,66
168,66
169,66
170,66
171,66
175,66
176,66
177,66
182,66
188,66
219,66
241,66
242,66
275,66
276,66
280,66
281,66
282,66
285,66
287,66
289,66
290,66
302,66
303,66
316,66
317,66
340,66
342,66
345,66
346,66
386,66
414,66
415,66
416,66
417,66
420,66
429,66
430,66
431,66
435,66
438,66
439,66
474,66
479,66
480,66
484,66
485,66
526,66
527,66
529,66
530,66
531,66
532,66
535,66
536,66
541,66
584,66
631,66
635,66
636,66
647,66
648,66
656,66
680,66
681,66
685,66
714,66
42,67
107,67
116,67
126,67
127,67
135,67
141,67
150,67
151,67
161,67
162,67
166,67
167,67
169,67
170,67
171,67
175,67
176,67
177,67
182,67
188,67
219,67
241,67
242,67
275,67
276,67
280,67
281,67
282,67
285,67
287,67
289,67
290,67
302,67
303,67
316,67
317,67
330,67
340,67
342,67
345,67
346,67
386,67
414,67
415,67
416,67
417,67
420,67
430,67
431,67
433,67
435,67
438,67
439,67
474,67
479,67
480,67
484,67
485,67
486,67
526,67
527,67
529,67
530,67
531,67
532,67
535,67
536,67
541,67
584,67
613,67
631,67
635,67
636,67
647,67
648,67
656,67
680,67
681,67
685,67
700,67
714,67
42,68
107,68
116,68
126,68
127,68
135,68
141,68
150,68
151,68
161,68
162,68
166,68
168,68
169,68
170,68
171,68
175,68
176,68
177,68
182,68
188,68
219,68
242,68
276,68
280,68
281,68
282,68
285,68
287,68
289,68
290,68
302,68
303,68
316,68
317,68
340,68
342,68
345,68
346,68
386,68
414,68
415,68
416,68
417,68
420,68
430,68
431,68
433,68
435,68
438,68
439,68
474,68
479,68
480,68
484,68
485,68
486,68
526,68
527,68
529,68
530,68
531,68
532,68
535,68
541,68
584,68
631,68
635,68
636,68
647,68
648,68
656,68
680,68
681,68
685,68
700,68
714,68
42,69
116,69
126,69
127,69
135,69
141,69
151,69
161,69
162,69
166,69
167,69
168,69
169,69
170,69
171,69
175,69
176,69
177,69
182,69
188,69
219,69
241,69
242,69
276,69
280,69
281,69
282,69
285,69
287,69
289,69
290,69
302,69
303,69
316,69
317,69
340,69
342,69
345,69
346,69
386,69
414,69
415,69
416,69
417,69
420,69
430,69
431,69
433,69
435,69
438,69
439,69
474,69
479,69
480,69
484,69
485,69
486,69
526,69
527,69
529,69
530,69
531,69
532,69
535,69
536,69
541,69
584,69
631,69
635,69
636,69
647,69
648,69
656,69
680,69
681,69
685,69
700,69
714,69
1,70
2,70
3,70
29,70
30,70
31,70
32,70
33,70
34,70
40,70
41,70
205,70
207,70
211,70
230,70
253,70
254,70
255,70
258,70
262,70
263,70
264,70
265,70
268,70
292,70
293,70
294,70
299,70
300,70
301,70
307,70
309,70
310,70
311,70
312,70
320,70
322,70
323,70
608,70
617,70
637,70
655,70
673,70
674,70
679,70
684,70
707,70
1,71
2,71
3,71
28,71
41,71
205,71
207,71
211,71
212,71
216,71
230,71
254,71
258,71
294,71
299,71
300,71
301,71
307,71
309,71
320,71
322,71
323,71
608,71
637,71
655,71
674,71
679,71
682,71
683,71
684,71
693,71
698,71
707,71
1,72
2,72
3,72
28,72
29,72
30,72
31,72
32,72
33,72
34,72
37,72
40,72
41,72
205,72
207,72
211,72
212,72
230,72
253,72
254,72
255,72
258,72
259,72
262,72
263,72
264,72
265,72
268,72
292,72
293,72
294,72
299,72
300,72
301,72
307,72
309,72
310,72
311,72
312,72
320,72
322,72
323,72
608,72
617,72
637,72
655,72
673,72
674,72
679,72
684,72
707,72
1,73
2,73
3,73
28,73
41,73
205,73
207,73
211,73
212,73
216,73
230,73
254,73
258,73
269,73
294,73
299,73
300,73
301,73
307,73
309,73
320,73
322,73
608,73
637,73
655,73
674,73
679,73
682,73
683,73
684,73
693,73
698,73
707,73
42,74
107,74
116,74
126,74
127,74
135,74
138,74
141,74
151,74
161,74
162,74
166,74
167,74
168,74
169,74
170,74
175,74
176,74
177,74
182,74
188,74
219,74
241,74
242,74
276,74
280,74
281,74
282,74
285,74
287,74
289,74
290,74
302,74
303,74
316,74
317,74
340,74
342,74
345,74
346,74
386,74
414,74
415,74
416,74
417,74
420,74
430,74
431,74
433,74
435,74
438,74
439,74
474,74
484,74
485,74
486,74
526,74
527,74
529,74
530,74
531,74
532,74
535,74
536,74
541,74
584,74
631,74
635,74
636,74
647,74
648,74
656,74
680,74
681,74
685,74
700,74
714,74
42,75
107,75
116,75
126,75
127,75
135,75
138,75
141,75
151,75
161,75
162,75
166,75
167,75
168,75
169,75
170,75
171,75
175,75
176,75
177,75
182,75
188,75
219,75
241,75
242,75
276,75
280,75
281,75
282,75
285,75
287,75
289,75
290,75
302,75
303,75
306,75
316,75
317,75
340,75
342,75
345,75
346,75
386,75
414,75
415,75
416,75
417,75
420,75
430,75
431,75
433,75
438,75
439,75
